,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
681,one,6,101191,5d667Bb_iYA,30.630631,5,8,6_101191_5d667Bb_iYA,623,4,7,3,625,one,one,2028,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00006.png
682,cow,10,101191,5d667Bb_iYA,30.630631,8,12,10_101191_5d667Bb_iYA,624,4,11,7,626,cow,cow,11190,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00010.png
683,an,16,101191,5d667Bb_iYA,30.630631,12,20,16_101191_5d667Bb_iYA,625,3,14,11,627,an,an,2019,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00016.png
684,interesting,23,101191,5d667Bb_iYA,30.630631,20,26,23_101191_5d667Bb_iYA,626,12,26,14,628,interesting,interesting,5875,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00023.png
685,there,27,101191,5d667Bb_iYA,30.630631,26,29,27_101191_5d667Bb_iYA,627,6,32,26,629,there,there,2045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00027.png
686,is,30,101191,5d667Bb_iYA,30.630631,29,32,30_101191_5d667Bb_iYA,628,3,35,32,630,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00030.png
687,something,34,101191,5d667Bb_iYA,30.630631,32,36,34_101191_5d667Bb_iYA,629,10,45,35,631,something,something,2242,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00034.png
688,cool,37,101191,5d667Bb_iYA,30.630631,36,39,37_101191_5d667Bb_iYA,630,5,50,45,632,cool,cool,4658,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00037.png
689,to,40,101191,5d667Bb_iYA,30.630631,39,41,40_101191_5d667Bb_iYA,631,3,53,50,633,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00040.png
690,be,41,101191,5d667Bb_iYA,30.630631,41,42,41_101191_5d667Bb_iYA,632,3,56,53,634,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00041.png
691,a,45,101191,5d667Bb_iYA,30.630631,42,48,45_101191_5d667Bb_iYA,633,2,58,56,635,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00045.png
692,closing,52,101191,5d667Bb_iYA,30.630631,48,56,52_101191_5d667Bb_iYA,634,8,66,58,636,closing,closing,5494,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00052.png
693,act,58,101191,5d667Bb_iYA,30.630631,56,60,58_101191_5d667Bb_iYA,635,4,70,66,637,act,act,2552,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00058.png
694,in,61,101191,5d667Bb_iYA,30.630631,60,63,61_101191_5d667Bb_iYA,636,3,73,70,638,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00061.png
695,Congress,64,101191,5d667Bb_iYA,30.630631,63,65,64_101191_5d667Bb_iYA,637,9,82,73,639,Congress,congress,3519,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00064.png
696,right,68,101191,5d667Bb_iYA,30.630631,65,72,68_101191_5d667Bb_iYA,638,6,88,82,640,right,right,2157,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00068.png
697,now,73,101191,5d667Bb_iYA,30.630631,72,75,73_101191_5d667Bb_iYA,639,4,92,88,641,now,now,2085,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00073.png
698,and,104,101191,5d667Bb_iYA,30.630631,75,134,104_101191_5d667Bb_iYA,640,4,96,92,642,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00104.png
699,several,136,101191,5d667Bb_iYA,30.630631,134,138,136_101191_5d667Bb_iYA,641,8,104,96,643,several,several,2195,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00136.png
700,others,140,101191,5d667Bb_iYA,30.630631,138,143,140_101191_5d667Bb_iYA,642,7,111,104,644,others,others,2500,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00140.png
701,is,155,101191,5d667Bb_iYA,30.630631,143,168,155_101191_5d667Bb_iYA,643,3,114,111,645,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00155.png
702,in,169,101191,5d667Bb_iYA,30.630631,168,170,169_101191_5d667Bb_iYA,644,3,117,114,646,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00169.png
703,the,170,101191,5d667Bb_iYA,30.630631,170,171,170_101191_5d667Bb_iYA,645,4,121,117,647,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00170.png
704,House,172,101191,5d667Bb_iYA,30.630631,171,174,172_101191_5d667Bb_iYA,646,6,127,121,648,House,house,2160,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00172.png
705,and,176,101191,5d667Bb_iYA,30.630631,174,179,176_101191_5d667Bb_iYA,647,4,131,127,649,and,and,1998,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00176.png
706,Senate,181,101191,5d667Bb_iYA,30.630631,179,183,181_101191_5d667Bb_iYA,648,7,138,131,650,Senate,senate,4001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00181.png
707,unfortunately,191,101191,5d667Bb_iYA,30.630631,183,200,191_101191_5d667Bb_iYA,649,14,152,138,651,unfortunately,unfortunately,6854,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00191.png
708,0,212,101191,5d667Bb_iYA,30.630631,200,225,212_101191_5d667Bb_iYA,650,2,154,152,652,0,0,1014,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00212.png
709,of,227,101191,5d667Bb_iYA,30.630631,225,230,227_101191_5d667Bb_iYA,651,3,157,154,653,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00227.png
710,them,232,101191,5d667Bb_iYA,30.630631,230,234,232_101191_5d667Bb_iYA,652,5,162,157,654,them,them,2068,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00232.png
711,are,237,101191,5d667Bb_iYA,30.630631,234,240,237_101191_5d667Bb_iYA,653,4,166,162,655,are,are,2024,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00237.png
712,Republican,245,101191,5d667Bb_iYA,30.630631,240,251,245_101191_5d667Bb_iYA,654,11,177,166,656,Republican,republican,3951,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00245.png
713,which,255,101191,5d667Bb_iYA,30.630631,251,260,255_101191_5d667Bb_iYA,655,6,183,177,657,which,which,2029,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00255.png
714,is,260,101191,5d667Bb_iYA,30.630631,260,261,260_101191_5d667Bb_iYA,656,3,186,183,658,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00260.png
715,genuinely,265,101191,5d667Bb_iYA,30.630631,261,269,265_101191_5d667Bb_iYA,657,10,196,186,659,genuinely,genuinely,15958,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00265.png
716,difficult,270,101191,5d667Bb_iYA,30.630631,269,272,270_101191_5d667Bb_iYA,658,10,206,196,660,difficult,difficult,3697,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00270.png
717,to,276,101191,5d667Bb_iYA,30.630631,272,281,276_101191_5d667Bb_iYA,659,3,209,206,661,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00276.png
718,do,282,101191,5d667Bb_iYA,30.630631,281,284,282_101191_5d667Bb_iYA,660,3,212,209,662,do,do,2079,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00282.png
719,you,296,101191,5d667Bb_iYA,30.630631,284,309,296_101191_5d667Bb_iYA,661,4,216,212,663,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00296.png
720,build,312,101191,5d667Bb_iYA,30.630631,309,315,312_101191_5d667Bb_iYA,662,6,222,216,664,build,build,3857,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00312.png
721,it,316,101191,5d667Bb_iYA,30.630631,315,317,316_101191_5d667Bb_iYA,663,3,225,222,665,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00316.png
722,just,320,101191,5d667Bb_iYA,30.630631,317,323,320_101191_5d667Bb_iYA,664,5,230,225,666,just,just,2074,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00320.png
723,doesn't,324,101191,5d667Bb_iYA,30.630631,323,326,324_101191_5d667Bb_iYA,665,8,238,230,667,doesn't,doesn,2987,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00324.png
724,doesn't,324,101191,5d667Bb_iYA,30.630631,323,326,324_101191_5d667Bb_iYA,665,8,238,230,667,doesn't,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00324.png
725,doesn't,324,101191,5d667Bb_iYA,30.630631,323,326,324_101191_5d667Bb_iYA,665,8,238,230,667,doesn't,t,1056,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00324.png
726,like,326,101191,5d667Bb_iYA,30.630631,326,327,326_101191_5d667Bb_iYA,666,5,243,238,668,like,like,2066,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00326.png
727,in,328,101191,5d667Bb_iYA,30.630631,327,330,328_101191_5d667Bb_iYA,667,3,246,243,669,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00328.png
728,September,333,101191,5d667Bb_iYA,30.630631,330,336,333_101191_5d667Bb_iYA,668,10,256,246,670,September,september,2244,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00333.png
729,25th,343,101191,5d667Bb_iYA,30.630631,336,350,343_101191_5d667Bb_iYA,669,5,261,256,671,25th,25th,10965,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00343.png
730,is,353,101191,5d667Bb_iYA,30.630631,350,356,353_101191_5d667Bb_iYA,670,3,264,261,672,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00353.png
731,National,356,101191,5d667Bb_iYA,30.630631,356,357,356_101191_5d667Bb_iYA,671,9,273,264,673,National,national,2120,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00356.png
732,Lobster,362,101191,5d667Bb_iYA,30.630631,357,368,362_101191_5d667Bb_iYA,672,8,281,273,674,Lobster,lobster,27940,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00362.png
733,day,370,101191,5d667Bb_iYA,30.630631,368,372,370_101191_5d667Bb_iYA,673,4,285,281,675,day,day,2154,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00370.png
734,even,380,101191,5d667Bb_iYA,30.630631,372,389,380_101191_5d667Bb_iYA,674,5,290,285,676,even,even,2130,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00380.png
735,though,389,101191,5d667Bb_iYA,30.630631,389,390,389_101191_5d667Bb_iYA,675,7,297,290,677,though,though,2295,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00389.png
736,I,391,101191,5d667Bb_iYA,30.630631,390,392,391_101191_5d667Bb_iYA,676,2,299,297,678,I,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00391.png
737,had,395,101191,5d667Bb_iYA,30.630631,392,399,395_101191_5d667Bb_iYA,677,4,303,299,679,had,had,2018,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00395.png
738,to,400,101191,5d667Bb_iYA,30.630631,399,402,400_101191_5d667Bb_iYA,678,3,306,303,680,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00400.png
739,Republican,418,101191,5d667Bb_iYA,30.630631,402,434,418_101191_5d667Bb_iYA,679,11,317,306,681,Republican,republican,3951,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00418.png
740,I'm,437,101191,5d667Bb_iYA,30.630631,434,440,437_101191_5d667Bb_iYA,680,4,321,317,682,I'm,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00437.png
741,I'm,437,101191,5d667Bb_iYA,30.630631,434,440,437_101191_5d667Bb_iYA,680,4,321,317,682,I'm,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00437.png
742,I'm,437,101191,5d667Bb_iYA,30.630631,434,440,437_101191_5d667Bb_iYA,680,4,321,317,682,I'm,m,1049,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00437.png
743,not,445,101191,5d667Bb_iYA,30.630631,440,450,445_101191_5d667Bb_iYA,681,4,325,321,683,not,not,2025,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00445.png
744,saying,455,101191,5d667Bb_iYA,30.630631,450,460,455_101191_5d667Bb_iYA,682,7,332,325,684,saying,saying,3038,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101191/vokens/face_annot_224/00455.png
745,spell,17,101198,5d667Bb_iYA,28.294962,0,35,17_101198_5d667Bb_iYA,683,6,6,0,685,spell,spell,6297,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00017.png
746,represents,39,101198,5d667Bb_iYA,28.294962,35,44,39_101198_5d667Bb_iYA,684,11,17,6,686,represents,represents,5836,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00039.png
747,the,44,101198,5d667Bb_iYA,28.294962,44,45,44_101198_5d667Bb_iYA,685,4,21,17,687,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00044.png
748,bare,48,101198,5d667Bb_iYA,28.294962,45,51,48_101198_5d667Bb_iYA,686,5,26,21,688,bare,bare,6436,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00048.png
749,minimum,54,101198,5d667Bb_iYA,28.294962,51,57,54_101198_5d667Bb_iYA,687,8,34,26,689,minimum,minimum,6263,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00054.png
750,of,59,101198,5d667Bb_iYA,28.294962,57,62,59_101198_5d667Bb_iYA,688,3,37,34,690,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00059.png
751,not,64,101198,5d667Bb_iYA,28.294962,62,66,64_101198_5d667Bb_iYA,689,4,41,37,691,not,not,2025,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00064.png
752,being,67,101198,5d667Bb_iYA,28.294962,66,69,67_101198_5d667Bb_iYA,690,6,47,41,692,being,being,2108,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00067.png
753,discriminated,73,101198,5d667Bb_iYA,28.294962,69,78,73_101198_5d667Bb_iYA,691,14,61,47,693,discriminated,disc,5860,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00073.png
754,discriminated,73,101198,5d667Bb_iYA,28.294962,69,78,73_101198_5d667Bb_iYA,691,14,61,47,693,discriminated,##rim,20026,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00073.png
755,discriminated,73,101198,5d667Bb_iYA,28.294962,69,78,73_101198_5d667Bb_iYA,691,14,61,47,693,discriminated,##inated,15833,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00073.png
756,against,81,101198,5d667Bb_iYA,28.294962,78,84,81_101198_5d667Bb_iYA,692,8,69,61,694,against,against,2114,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00081.png
757,should,94,101198,5d667Bb_iYA,28.294962,84,104,94_101198_5d667Bb_iYA,693,7,76,69,695,should,should,2323,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00094.png
758,be,104,101198,5d667Bb_iYA,28.294962,104,105,104_101198_5d667Bb_iYA,694,3,79,76,696,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00104.png
759,what,106,101198,5d667Bb_iYA,28.294962,105,108,106_101198_5d667Bb_iYA,695,5,84,79,697,what,what,2054,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00106.png
760,represents,112,101198,5d667Bb_iYA,28.294962,108,117,112_101198_5d667Bb_iYA,696,11,95,84,698,represents,represents,5836,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00112.png
761,the,117,101198,5d667Bb_iYA,28.294962,117,117,117_101198_5d667Bb_iYA,697,4,99,95,699,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00117.png
762,threshold,122,101198,5d667Bb_iYA,28.294962,117,128,122_101198_5d667Bb_iYA,698,10,109,99,700,threshold,threshold,11207,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00122.png
763,on,129,101198,5d667Bb_iYA,28.294962,128,131,129_101198_5d667Bb_iYA,699,3,112,109,701,on,on,2006,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00129.png
764,true,132,101198,5d667Bb_iYA,28.294962,131,134,132_101198_5d667Bb_iYA,700,5,117,112,702,true,true,2995,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00132.png
765,guy,135,101198,5d667Bb_iYA,28.294962,134,137,135_101198_5d667Bb_iYA,701,4,121,117,703,guy,guy,3124,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00135.png
766,tolerance,140,101198,5d667Bb_iYA,28.294962,137,144,140_101198_5d667Bb_iYA,702,10,131,121,704,tolerance,tolerance,13986,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00140.png
767,not,148,101198,5d667Bb_iYA,28.294962,144,152,148_101198_5d667Bb_iYA,703,4,135,131,705,not,not,2025,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00148.png
768,attending,166,101198,5d667Bb_iYA,28.294962,152,180,166_101198_5d667Bb_iYA,704,10,145,135,706,attending,attending,7052,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00166.png
769,a,182,101198,5d667Bb_iYA,28.294962,180,185,182_101198_5d667Bb_iYA,705,2,147,145,707,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00182.png
770,wedding,188,101198,5d667Bb_iYA,28.294962,185,191,188_101198_5d667Bb_iYA,706,8,155,147,708,wedding,wedding,5030,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00188.png
771,so,195,101198,5d667Bb_iYA,28.294962,191,200,195_101198_5d667Bb_iYA,707,3,158,155,709,so,so,2061,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00195.png
772,we,201,101198,5d667Bb_iYA,28.294962,200,203,201_101198_5d667Bb_iYA,708,3,161,158,710,we,we,2057,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00201.png
773,actually,203,101198,5d667Bb_iYA,28.294962,203,204,203_101198_5d667Bb_iYA,709,9,170,161,711,actually,actually,2941,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00203.png
774,reach,207,101198,5d667Bb_iYA,28.294962,204,210,207_101198_5d667Bb_iYA,710,6,176,170,712,reach,reach,3362,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00207.png
775,out,211,101198,5d667Bb_iYA,28.294962,210,213,211_101198_5d667Bb_iYA,711,4,180,176,713,out,out,2041,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00211.png
776,to,214,101198,5d667Bb_iYA,28.294962,213,216,214_101198_5d667Bb_iYA,712,3,183,180,714,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00214.png
777,every,218,101198,5d667Bb_iYA,28.294962,216,221,218_101198_5d667Bb_iYA,713,6,189,183,715,every,every,2296,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00218.png
778,single,222,101198,5d667Bb_iYA,28.294962,221,224,222_101198_5d667Bb_iYA,714,7,196,189,716,single,single,2309,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00222.png
779,presidential,228,101198,5d667Bb_iYA,28.294962,224,233,228_101198_5d667Bb_iYA,715,13,209,196,717,presidential,presidential,4883,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00228.png
780,candidates,237,101198,5d667Bb_iYA,28.294962,233,242,237_101198_5d667Bb_iYA,716,11,220,209,718,candidates,candidates,5347,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00237.png
781,from,245,101198,5d667Bb_iYA,28.294962,242,248,245_101198_5d667Bb_iYA,717,5,225,220,719,from,from,2013,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00245.png
782,both,248,101198,5d667Bb_iYA,28.294962,248,248,248_101198_5d667Bb_iYA,718,5,230,225,720,both,both,2119,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00248.png
783,parties,251,101198,5d667Bb_iYA,28.294962,248,254,251_101198_5d667Bb_iYA,719,8,238,230,721,parties,parties,4243,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00251.png
784,in,256,101198,5d667Bb_iYA,28.294962,254,258,256_101198_5d667Bb_iYA,720,3,241,238,722,in,in,1999,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00256.png
785,Austin,260,101198,5d667Bb_iYA,28.294962,258,263,260_101198_5d667Bb_iYA,721,7,248,241,723,Austin,austin,5899,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00260.png
786,would,268,101198,5d667Bb_iYA,28.294962,263,273,268_101198_5d667Bb_iYA,722,6,254,248,724,would,would,2052,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00268.png
787,you,274,101198,5d667Bb_iYA,28.294962,273,275,274_101198_5d667Bb_iYA,723,4,258,254,725,you,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00274.png
788,support,278,101198,5d667Bb_iYA,28.294962,275,281,278_101198_5d667Bb_iYA,724,8,266,258,726,support,support,2490,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00278.png
789,passage,284,101198,5d667Bb_iYA,28.294962,281,288,284_101198_5d667Bb_iYA,725,8,274,266,727,passage,passage,6019,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00284.png
790,of,289,101198,5d667Bb_iYA,28.294962,288,290,289_101198_5d667Bb_iYA,726,3,277,274,728,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/5d667Bb_iYA/101198/vokens/face_annot_224/00289.png
